,School,CourseID,Descriptions
1827,UniofNorthCarolina,COMM 386. Dance and Embodied Knowledge in the Indian Context. 3 Credits. ,"In this theory-practice course focusing on religion, performance, and South Asian studies we will analyze the nature of embodied knowledge, aesthetic theory, and the creative power of dance performance in the Indian context. The course also includes a practical component involving embodied experience with Indian classical dance forms. Gen Ed: VP, BN. Grading status: Letter grade Same as: RELI 386, ASIA 386. "
1828,UniofNorthCarolina,"COMM 387. Disciplining the Body and Mind: The Martial Arts of East Asia in Religion, History, and Culture. 3 Credits. ","This course offers an introduction to the history and practice of East Asian martial arts. We will explore the social, political, and cultural contexts of the martial arts, from the classical period to the present. Integral to this course is a practical component involving embodied experience with martial arts training. Gen Ed: BN, EE- Performing Arts. Grading status: Letter grade Same as: RELI 387, ASIA 387. "
1829,UniofNorthCarolina,COMM 390. Special Topics in Communication Study. 3 Credits. ,A special topics course on a selected aspect of communication studies. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 6 total credits. 2 total completions. Grading status: Letter grade. 
1830,UniofNorthCarolina,COMM 393. Internships. 1-3 Credits. ,Permission of the department. Majors only. 2.5 cumulative grade point average required. Individualized study closely supervised by a faculty advisor and by the departmental coordinator of internships. Cannot count toward the COMM major. Gen Ed: EE- Academic Internship. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
1831,UniofNorthCarolina,COMM 396. Independent Study and Directed Research. 1-3 Credits. ,Permission of the department. Majors only. 3.0 cumulative grade point average and 3.5 communication studies grade point average required. For communication studies majors who wish to pursue independent research projects or reading programs under the supervision of a selected instructor. Intensive individual research on a problem designed by instructor and student in conference. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
1832,UniofNorthCarolina,COMM 411. Critical Perspectives. 3 Credits. ,"This course explores theories of criticism and symbolic action through readings, lecture, and practical criticism of literature, media, discourse, and other symbolic acts. Grading status: Letter grade. "
1833,UniofNorthCarolina,COMM 412. Critical Theory. 3 Credits. ,"An introduction to European modern and contemporary philosophy, from the enlightenment to contemporary postmodernism. Gen Ed: PH, NA. Grading status: Letter grade. "
1834,UniofNorthCarolina,COMM 413. Freud. 3 Credits. ,"Examination of Freudian thought within and across historical contexts, with special attention to the centrality of gender and sexuality in the operations of the human organism. Grading status: Letter grade. "
1835,UniofNorthCarolina,COMM 422. Family Communication. 3 Credits. ,"Growth in technologies, more frequent travel, and movements of products and people across the borders of nation states change concepts of family and community. Foregrounded by these realities, this course combines theories of family and communication with documentation of lived experience to interrogate family communication patterns in contemporary culture. Requisites: Prerequisite, COMM 120. Gen Ed: GL, US. Grading status: Letter grade. "
1836,UniofNorthCarolina,COMM 422H. Family Communication. 3 Credits. ,"Growth in technologies, more frequent travel, and movements of products and people across the borders of nation states change concepts of family and community. Foregrounded by these realities, this course combines theories of family and communication with documentation of lived experience to interrogate family communication patterns in contemporary culture. Requisites: Prerequisite, COMM 120. Gen Ed: GL, US. Grading status: Letter grade. "
1837,UniofNorthCarolina,"COMM 423. Critical Perspectives on Work, Labor, and Professional Life. 3 Credits. ","This upper level seminar develops a critical perspective on work, labor, and professional life within the global context. Throughout, we will engage in moral and philosophical debates about the status of labor and the meanings of work in our daily lives. Grading status: Letter grade. "
1838,UniofNorthCarolina,COMM 430. History of American Screenwriting. 3 Credits. ,"This viewing and research-intensive course examines the history of American narrative film through the screenwriter's experience, using a decade-by-decade approach to examine the political, social, global, psychological, religious, and cultural influences on the art, process, and careers of screenwriters. Grading status: Letter grade. "
1839,UniofNorthCarolina,COMM 431. Advanced Audio Production. 3 Credits. ,"Advanced analysis and application of the principles and methods of audio production. Requisites: Prerequisite, COMM 130 or 150; Grade of C or better in COMM 130; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade. "
1840,UniofNorthCarolina,COMM 432. Visual Culture. 3 Credits. ,"Course provides an overview of theories of visual culture. We apply these theories to better understand contemporary visual media and technologies, along with the everyday media practices they support. Requisites: Prerequisite, COMM 140; permission of the instructor for students lacking the prerequisite. Gen Ed: CI. Grading status: Letter grade. "
1841,UniofNorthCarolina,COMM 433. Intermediate Screenwriting. 3 Credits. ,"Open only to students in the writing for the screen and stage minor. Conceiving and outlining a feature-length screenplay. Requisites: Prerequisite, COMM 131. Grading status: Letter grade. "
1842,UniofNorthCarolina,COMM 435. Memory Acts. 3 Credits. ,"Advanced introduction to foundational work in memory and performance studies, emphasizing theory and practice of various forms of remembering. Grading status: Letter grade. "
1843,UniofNorthCarolina,COMM 435H. Memory Acts. 3 Credits. ,"Advanced introduction to foundational work in memory and performance studies, emphasizing theory and practice of various forms of remembering. Grading status: Letter grade. "
1844,UniofNorthCarolina,COMM 437. United States Black Culture and Performance. 3 Credits. ,"Examines how the United States Black experience is constituted in and through performance across a range of cultural contexts including the antebellum South, Reconstruction, the Harlem Renaissance, the Black Aesthetic, and contemporary urban life. Requisites: Prerequisite, COMM 160. Gen Ed: VP, US. Grading status: Letter grade. "
1845,UniofNorthCarolina,COMM 450. Media and Popular Culture. 3 Credits. ,"Permission of the instructor for nonmajors. Examination of communication processes and cultural significance of film, television, and other electronic media. Requisites: Prerequisite, COMM 140. Gen Ed: PH. Grading status: Letter grade. "
1846,UniofNorthCarolina,COMM 452. Film Noir. 3 Credits. ,"Permission of the instructor for nonmajors. Course combines reading about and viewing of 1940s and 1950s films combining narrative techniques of storytelling, novels, and the stage with purely filmic uses of spectacle, light, editing, and image. Requisites: Prerequisite, COMM 140. Gen Ed: VP, CI, NA. Grading status: Letter grade. "
1847,UniofNorthCarolina,COMM 453. The History of New Media Technology in Everyday Life. 3 Credits. ,"The starting point for this course, chronologically and conceptually, is the emergence of popular media technology. Our purview includes transformative innovations in mediated communication, such as telephony and e-mail, alongside familiar media technologies such as televisions and computers. Requisites: Prerequisite, COMM 140. Grading status: Letter grade. "
1848,UniofNorthCarolina,COMM 454. Media and Activism. 3 Credits. ,A study of the electronic media as a feedback mechanism for community organization and social change. A variety of broadcast and nonbroadcast uses of the media are studied. Grading status: Letter grade. 
1849,UniofNorthCarolina,COMM 463. Creating the Solo Performance. 3 Credits. ,"This course examines processes of creating and performing solo work. Students engage a variety of performances: autobiographical, representation of the lives of other/s, and exploration of cultural or political ideas. Requisites: Prerequisite, COMM 160, DRAM 120, or ENGL 206, 207, or 208; permission of the instructor for students lacking the prerequisite. Gen Ed: VP. Grading status: Letter grade. "
1850,UniofNorthCarolina,COMM 464. Collaborative Performance. 3 Credits. ,"Theory and practice of collaborative performance, emphasizing image, intertextual adaptation, site-specific and installation work, avant-garde traditions, and the play of time and space. Gen Ed: VP. Grading status: Letter grade. "
1851,UniofNorthCarolina,COMM 464H. Collaborative Performance. 3 Credits. ,"Theory and practice of collaborative performance, emphasizing image, intertextual adaptation, site-specific and installation work, avant-garde traditions, and the play of time and space. Gen Ed: VP. Grading status: Letter grade. "
1852,UniofNorthCarolina,COMM 466. Advanced Study in Performing Literature. 3 Credits. ,"This course engages the theory and embodiment of prose fiction, poetry, and other kinds of literary texts, including nonfiction. Students practice adaptation and script preparation, solo/group performance, and performance critique. Requisites: Prerequisite, COMM 160. Gen Ed: LA, EE- Performing Arts. Grading status: Letter grade. "
1853,UniofNorthCarolina,COMM 470. Political Communication and the Public Sphere. 3 Credits. ,"A course covering the relationship between communication and political processes and institutions. Topics include media coverage and portrayal of political institutions, elections, actors, and media influence on political beliefs. Gen Ed: PH, NA. Grading status: Letter grade. "
