,School,CourseID,Descriptions
982,UniofNorthCarolina,HNUR 407. South Asian Society and Culture. 3 Credits. ,"Advanced language course introducing authentic readings on cultural and social topics relating to modern South Asian society. Texts are supplemented by case studies and interviews. Course is taught in Hindi-Urdu and provides further training in speaking and writing. Participation in extracurricular activities is encouraged. Requisites: Prerequisites, HNUR 305 and 306. Gen Ed: BN. Grading status: Letter grade. "
983,UniofNorthCarolina,HNUR 408. South Asian Media and Film. 3 Credits. ,"This advanced language course introduces students to authentic film and visual and print media from modern South Asia, analyzed within historical, social, and aesthetic contexts. Course is taught in Hindi-Urdu with further training in speaking and writing. Participation in relevant extracurricular activities is encouraged. Requisites: Prerequisites, HNUR 305 and 306. Gen Ed: BN. Grading status: Letter grade. "
984,UniofNorthCarolina,HNUR 409. Sex and Social Justice in South Asia. 3 Credits. ,"This seminar explores the issues of gender, sexuality, and social justice in modern India and Pakistan. The course uses a variety of media sources, including monographs, films, television shows, documentaries, newspapers, and magazines. Requisites: Prerequisites, HNUR 305 and 306. Gen Ed: SS, BN. Grading status: Letter grade. "
985,UniofNorthCarolina,HNUR 410. Seminar on the Urdu-Hindi Ghazal. 3 Credits. ,"Ghazal is the most important genre of Urdu-Hindi poetry from the 18th century to the present. This course, taught in Hindi-Urdu, concerns the analysis and interpretation of ghazals. Requisites: Prerequisite, HNUR 305 and 306. Gen Ed: LA, BN. Grading status: Letter grade. "
986,UniofNorthCarolina,HNUR 411. Health and Medicine in South Asia. 3 Credits. ,"This seminar explores approaches to health and medicine in India and Pakistan, and contemporary public health challenges in South Asia and diaspora communities in North Carolina. Also addresses alternative"" systems of medical thought in South Asia including Ayurveda, Unani Medicine, Yoga, Naturopathy, and Homeopathy. Requisites: Prerequisites, HNUR 305 and 306. Gen Ed: SS, BN. Grading status: Letter grade. "
987,UniofNorthCarolina,HNUR 490. Topics in Hindi-Urdu Literature and Language. 3 Credits. ,"Course may be repeated for credit as topic changes. Possible areas of study include Indian film and literature, Hindi-English translations, the Indian diaspora, Hindi journalism, and readings in comparative religions. Requisites: Prerequisites, HNUR 305 and 306. Repeat rules: May be repeated for credit. 12 total credits. 4 total completions. Grading status: Letter grade. "
988,UniofNorthCarolina,HNUR 496. Independent Readings in Hindi-Urdu. 1-3 Credits. ,Permission of the department. For the student who wishes to create and pursue an independent project in Hindi-Urdu under the supervision of a selected instructor. Maximum three credit hours per semester. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 12 total credits. 4 total completions. Grading status: Letter grade. 
989,UniofNorthCarolina,JAPN 101. Elementary Japanese I. 4 Credits. ,"Introduction to modern Japanese with text and supplementary materials. Hiragana, katakana, and basic kanji are introduced. Weekly class hours devoted to basic sentence pattern exercises, speaking and writing practice, and creative application. Participation in relevant extracurricular activities encouraged. Gen Ed: FL. Grading status: Letter grade. "
990,UniofNorthCarolina,JAPN 102. Elementary Japanese II. 4 Credits. ,"Continued beginning course of modern Japanese with text and supplementary materials. Approximately 150 additional kanji are introduced. Focus on basic sentence pattern exercises, speaking and writing practice, and creative application. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 101 or permission of the instructor. Gen Ed: FL. Grading status: Letter grade. "
991,UniofNorthCarolina,JAPN 203. Intermediate Japanese I. 4 Credits. ,"Emphasis on situational expressions, mastery of basic structures, and approximately 150 new kanji. Conversation practice, reading and writing of passages, and creative application expected. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 102. Gen Ed: FL. Grading status: Letter grade. "
992,UniofNorthCarolina,JAPN 204. Intermediate Japanese II. 4 Credits. ,"Continued emphasis on situational expressions, mastery of basic structures, and approximately 150 to 200 new kanji. Conversation practice, reading and writing of passages, and creative application expected. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 203. Gen Ed: FL. Grading status: Letter grade. "
993,UniofNorthCarolina,JAPN 305. Advanced Japanese I. 3 Credits. ,"Advanced written and spoken Japanese introduced to students who have learned more than 500 kanji. Emphasis is placed on advanced expressions, conversation for a variety of situations, reading and writing longer texts, and approximately 150 additional kanji. Class conducted in Japanese. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 204. Grading status: Letter grade. "
994,UniofNorthCarolina,JAPN 306. Advanced Japanese II. 3 Credits. ,"Second semester of third-year Japanese, continuing the study of written and spoken Japanese at the advanced level. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 305. Gen Ed: BN. Grading status: Letter grade. "
995,UniofNorthCarolina,JAPN 401. Gateway to Mastering Japanese. 3 Credits. ,"This course reviews the key grammar, vocabulary, and characters from the first three years of Japanese in preparation for the more advanced work of fourth-year elective courses. Requisites: Prerequisite, JAPN 306. Grading status: Letter grade. "
996,UniofNorthCarolina,JAPN 408. Japanese Journalism. 3 Credits. ,"Uses newspaper and magazine articles and television broadcasts to introduce journalistic writing and speech as well as contemporary social and cultural issues. Class conducted in Japanese. Participation in relevant extracurricular activities encouraged. . Requisites: Prerequisite, JAPN 306. Gen Ed: BN. Grading status: Letter grade. "
997,UniofNorthCarolina,JAPN 409. Japanese Modernism. 3 Credits. ,"This course instructs students in how to read prewar forms of modern Japanese and introduces them to the writers and ideas of the Modern influential between the years 1907 and 1930. Class conducted in Japanese. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 306. Gen Ed: LA, BN. Grading status: Letter grade. "
998,UniofNorthCarolina,JAPN 410. Topics in Contemporary Japanese Literature. 3 Credits. ,"This course introduces students to the popular writing, both fiction and nonfiction, designed for mass-market consumption in contemporary Japan. Class conducted in Japanese. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 306. Gen Ed: BN. Grading status: Letter grade. "
999,UniofNorthCarolina,JAPN 411. Food and Culture in Japan. 3 Credits. ,"Advanced Japanese course designed to develop Japanese skills and deepen appreciation of Japanese cooking. Students will develop the ability to discuss and write about topic-oriented issues in Japanese. Requisites: Prerequisite, JAPN 306. Gen Ed: BN. Grading status: Letter grade. "
1000,UniofNorthCarolina,JAPN 412. Making Music in Japan. 3 Credits. ,"Students will learn a history of postwar Japanese music as an integral part of Japanese society and culture, and try to understand what messages each song attempts to communicate. Requisites: Prerequisite, JAPN 306. Gen Ed: VP, BN. Grading status: Letter grade. "
1001,UniofNorthCarolina,"JAPN 413. Fashioning Japan: Gender, Nation, and Dress. 3 Credits. ","This course explores the language of fashion in modern Japan through advertising, film, fiction, and magazines. How do fashion trends shape notions of gender, race, class, national identity, and global citizenship? Requisites: Prerequisite, JAPN 306. Gen Ed: VP, BN. Grading status: Letter grade. "
1002,UniofNorthCarolina,JAPN 414. Manga as a Japanese Art and Culture. 3 Credits. ,"This course explores contemporary Japanese language and culture through the pop cultural media of manga and anime. Topics include manga history, production, and various genres of Japanese comic books, manga. Requisites: Prerequisite, JAPN 306. Gen Ed: VP. Grading status: Letter grade. "
1003,UniofNorthCarolina,JAPN 415. Sports in Japanese Culture. 3 Credits. ,"Introduces students to the unique Japanese cultural perspective on sports, while introducing new kanji and grammar structures and improving reading, speaking, and writing abilities. Requisites: Prerequisite, JAPN 306. Grading status: Letter grade. "
1004,UniofNorthCarolina,JAPN 416. Understanding Japanese Business Culture and Its Practice. 3 Credits. ,"Students will learn about business culture in Japan, including customs and rules, in order to broaden their understanding of Japanese culture and people, while improving their language skills. Requisites: Prerequisite, JAPN 306. Grading status: Letter grade. "
1005,UniofNorthCarolina,JAPN 417. Japanese Culture through Film and Literature. 3 Credits. ,"This course helps students to improve their Japanese language skills while developing an understanding of Japanese culture through films and literature. Exercises include reading novels in Japanese, close observation of Japanese films, analysis of cultural context, writing summaries, and frequent discussion. Requisites: Prerequisite, JAPN 306. Gen Ed: LA, BN. Grading status: Letter grade. "
1006,UniofNorthCarolina,JAPN 490. Topics in Japanese Language and Literature. 3 Credits. ,"Possible areas of study include popular culture, business Japanese, and Japanese-English translation. Course may be repeated for credit as topic changes. Participation in relevant extracurricular activities encouraged. Requisites: Prerequisite, JAPN 306. Repeat rules: May be repeated for credit. 12 total credits. 4 total completions. Grading status: Letter grade. "
